congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,1,22,6,98.8
74,Senate,1,273,6,100.0
74,Senate,1,296,1,90.0
74,Senate,1,319,6,100.0
74,Senate,1,349,6,98.6
74,Senate,1,404,6,100.0
74,Senate,1,425,7,97.7
74,Senate,1,437,6,100.0
74,Senate,1,710,6,100.0
74,Senate,1,743,6,100.0
74,Senate,1,843,6,99.7
74,Senate,1,858,6,63.5
74,Senate,1,1109,6,100.0
74,Senate,1,1224,6,100.0
74,Senate,1,1234,6,98.4
74,Senate,1,1263,6,97.1
74,Senate,1,1365,4,55.5
74,Senate,1,1370,6,100.0
74,Senate,1,1494,1,72.3
74,Senate,1,1497,6,100.0
74,Senate,1,1503,7,99.9
74,Senate,1,1772,4,93.5
74,Senate,1,1986,6,100.0
74,Senate,1,2035,6,100.0
74,Senate,1,2062,6,93.5
74,Senate,1,2083,6,99.6
74,Senate,1,2095,1,47.6
74,Senate,1,2289,1,41.3
74,Senate,1,2391,1,89.3
74,Senate,1,2575,1,99.8
74,Senate,1,2589,6,100.0
74,Senate,1,2652,6,86.2
74,Senate,1,2747,6,100.0
74,Senate,1,3216,6,100.0
74,Senate,1,3347,9,32.0
74,Senate,1,3536,6,99.3
74,Senate,1,3544,6,98.9
74,Senate,1,3558,3,96.3
74,Senate,1,3625,6,100.0
74,Senate,1,3706,6,99.9
74,Senate,1,3872,6,100.0
74,Senate,1,3919,1,100.0
74,Senate,1,4126,6,100.0
74,Senate,1,4177,1,100.0
74,Senate,1,4184,6,100.0
74,Senate,1,4227,6,100.0
74,Senate,1,4962,6,28.9
74,Senate,1,5227,1,100.0
74,Senate,1,5274,6,100.0
74,Senate,1,5402,9,N/A
74,Senate,1,5641,6,100.0
74,Senate,1,5747,6,100.0
74,Senate,1,5752,6,99.9
74,Senate,1,5758,6,52.3
74,Senate,1,5945,6,99.7
74,Senate,1,6119,4,100.0
74,Senate,1,6132,6,94.0
74,Senate,1,6251,6,99.8
74,Senate,1,6293,4,100.0
